0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
5.337,4.9990000000000006,4.673,4.638,4.87,5.119,5.311999999999999,5.474,5.497999999999999,5.436,5.382,5.159000000000001,4.711,4.68,4.659000000000001,4.704,5.224,5.484,5.6049999999999995,5.382,5.368,5.488,5.458,5.512
5.379,5.0,4.968,5.194,5.2829999999999995,5.482,5.532,5.723,5.636,5.4159999999999995,5.274,5.133,4.996,5.069,4.865,4.779,5.081,4.67,4.711,5.026,4.821,4.973,5.12,5.398
5.372,4.904,4.553,4.575,4.997999999999999,5.213,5.393,5.589,5.524,5.41,5.711,5.369,4.8340000000000005,4.958,4.848,4.955,5.311999999999999,5.6899999999999995,5.682,5.714,5.79,5.858,5.835,5.91
5.906000000000001,5.807,5.718999999999999,5.6850000000000005,5.593999999999999,5.367,5.585,5.7829999999999995,5.619,5.571,5.518,4.9479999999999995,4.524,4.507,4.503,4.515,4.96,5.471,5.622,5.725,5.74,5.789,5.809,5.8759999999999994
5.817,5.756,5.704,5.7170000000000005,5.706,5.68,5.708,6.009,5.9670000000000005,5.7219999999999995,5.566,4.902,4.470000000000001,4.471,4.438000000000001,4.475,4.902,5.228,5.636,5.787,5.776,5.8469999999999995,5.861,5.926
5.8549999999999995,5.7219999999999995,5.641,5.49,5.319,5.404999999999999,5.456,5.689,5.523,5.015,5.63,5.172,4.863,4.671,4.543,4.51,4.487,4.482,4.6770000000000005,4.904,5.0520000000000005,5.143,5.186,5.575
5.643,5.493,5.386,5.174,5.107,5.242,5.237,5.7,5.382,4.794,4.664,4.453,4.436999999999999,4.45,4.385,4.4,4.443,4.328,4.343999999999999,4.57,4.471,4.518,4.869,5.154
5.189,4.977,4.848,4.772,4.699,4.976,5.567,5.83,5.785,5.66,5.3740000000000006,4.7,4.517,4.545,4.527,4.5729999999999995,4.901,5.324,5.508,5.704,5.75,5.861,5.971,6.006
6.005,5.9,5.814,5.792,5.757,5.768,5.79,6.01,5.970000000000001,5.8,5.6240000000000006,5.054,4.856,4.822,4.798,4.821,4.9990000000000006,5.517,5.718,5.943,5.883,5.952,6.085,6.111
6.11,5.9990000000000006,5.968,5.914,5.9079999999999995,5.854,5.888,6.011,5.87,5.775,5.525,4.918,4.843999999999999,4.858,4.864,4.909000000000001,5.2219999999999995,5.556,5.721,5.827,5.9,5.92,5.965999999999999,6.013
5.970000000000001,5.82,5.806,5.8100000000000005,5.82,5.811,5.881,6.0409999999999995,5.917,5.758,5.535,5.206,4.961,4.8549999999999995,4.835,4.8469999999999995,5.046,5.2909999999999995,5.694,5.782,5.862,5.853,5.861,5.872
5.848,5.715,5.682,5.729,5.622999999999999,5.686999999999999,5.787,5.9990000000000006,5.987,5.808,5.718999999999999,5.6,5.444,5.2,5.129,5.184,5.519,5.672,5.761,5.811999999999999,5.866,5.869,5.868,5.889
5.845000000000001,5.761,5.721,5.728,5.752000000000001,5.799,5.817,6.057,5.982,5.825,5.764,5.673,5.589,5.5969999999999995,5.509,5.383,5.252000000000001,5.0920000000000005,5.098,5.6850000000000005,5.667,5.456,5.587,5.601
5.55,5.225,5.101,5.321,5.601,5.865,5.926,6.005,6.025,5.9270000000000005,5.546,5.337,5.513,5.259,4.991,4.913,4.865,4.662,4.637,5.087,5.532,5.58,5.488,5.476
5.641,5.596,5.618,5.675,5.252000000000001,5.453,5.827,6.017,6.133,5.986,5.962,5.68,5.134,4.995,4.911,4.9670000000000005,5.563000000000001,5.542,5.646,5.862,5.9079999999999995,5.947,6.0280000000000005,6.079
6.086,6.0280000000000005,6.003,6.102,6.018,5.9719999999999995,5.958,6.112,6.029999999999999,6.07,6.016,5.939,5.901,5.7909999999999995,5.665,5.6850000000000005,5.85,5.7299999999999995,5.968,5.958,6.0920000000000005,6.173,6.1770000000000005,6.0729999999999995
6.101,5.952,5.883,5.828,5.854,5.853,5.866,6.111,6.082,5.872,5.83,5.611,5.542,5.4030000000000005,5.24,5.452,5.625,5.651,5.894,5.924,5.938000000000001,5.997999999999999,6.079,6.14
6.242,6.061,5.939,5.943,5.897,5.862,5.852,5.936999999999999,5.803,5.194,4.995,4.596,4.555,4.5649999999999995,4.542,4.545,4.635,4.884,5.175,5.564,5.391,5.543,5.882,6.027
6.023,5.898,5.893,5.831,5.836,5.729,5.84,5.93,5.6259999999999994,5.143,5.272,5.021,4.718999999999999,4.673,4.5840000000000005,4.612,5.085,5.532,5.92,5.957,5.989,6.009,6.057,6.131
6.025,5.76,5.544,5.356,5.231,5.221,5.661,5.746,5.175,4.799,4.543,4.526,4.442,4.339,4.220000000000001,4.233,4.378,4.455,4.582,4.652,4.826,4.6579999999999995,4.9159999999999995,5.205
5.272,5.171,5.184,5.218999999999999,5.648,5.932,6.0009999999999994,6.078,6.039,6.037,5.848,5.786,5.646,5.667,5.654999999999999,5.593,5.411,5.223,5.297,5.577,5.465999999999999,5.5520000000000005,5.391,5.182
5.109,4.689,4.551,4.522,4.599,4.983,5.588,6.002000000000001,6.134,6.071,5.57,4.99,4.5200000000000005,4.439,4.4079999999999995,4.429,4.8469999999999995,5.348,5.713,5.892,6.006,6.132,6.169,6.1770000000000005
6.178,6.059,5.9670000000000005,5.929,5.829,5.883,6.071,6.2170000000000005,6.057,5.9079999999999995,5.682,5.51,5.454,5.412,5.36,5.417,5.589,5.74,5.964,5.971,5.982,6.0649999999999995,6.0600000000000005,6.069
6.07,5.8549999999999995,5.777,5.797,5.696,5.754,5.944,6.012,5.431,5.111,5.07,4.976,4.62,4.513,4.379,4.515,4.955,5.305,5.771,5.8340000000000005,5.813000000000001,5.885,5.9479999999999995,5.961
5.954,5.849,5.808,5.779,5.696,5.7219999999999995,5.878,5.983,5.507,5.051,4.799,4.426,4.304,4.2780000000000005,4.327,4.4799999999999995,5.017,5.564,5.776,5.8469999999999995,5.875,5.944,5.987,6.017
5.979,5.843,5.825,5.829,5.747,5.851,5.953,6.25,5.974,5.771,5.553,5.4159999999999995,5.205,5.154,5.125,5.359,5.515,5.5920000000000005,5.941,6.125,6.048,6.122999999999999,6.1,6.115
6.039,5.831,5.733,5.691,5.654,5.723,5.914,6.0009999999999994,5.856,5.454,5.293,5.137,4.813000000000001,4.788,4.479,4.4479999999999995,4.371,4.441,4.5969999999999995,5.042,5.244,5.015,4.929,4.720000000000001
4.648,4.352,4.265,4.324,4.45,4.797,5.031000000000001,5.678,5.179,4.782,4.394,4.228,4.107,4.072,4.0329999999999995,4.047,4.066,4.095000000000001,4.228,4.316,4.274,4.239,4.279999999999999,4.367
4.422,4.324,4.308,4.33,4.527,4.8149999999999995,5.8149999999999995,6.168,6.143,5.9990000000000006,5.826,5.134,4.3950000000000005,4.3340000000000005,4.271,4.311,4.825,5.461,5.643,5.85,5.724,5.595000000000001,5.797,5.804
5.622,5.276,5.154999999999999,5.1850000000000005,5.247,5.494,5.981,6.1979999999999995,6.006,5.6850000000000005,5.449,4.907,4.767,4.840999999999999,4.785,4.9030000000000005,5.4350000000000005,5.43,5.671,5.902,5.826,5.861,5.995,6.054
5.982,5.801,5.726,5.779999999999999,5.772,5.867,6.036,6.188000000000001,6.12,5.919,5.667,5.464,5.388,5.391,5.233,5.266,5.519,5.5840000000000005,5.838,6.018,5.964,5.958,5.978,5.993
5.856,5.667,5.45,5.433,5.4030000000000005,5.463,5.962,6.09,5.7170000000000005,5.267,5.176,4.955,4.879,4.9,4.857,4.991,5.364,5.532,5.724,5.794,5.768,5.775,5.773,5.801
5.6240000000000006,5.409000000000001,5.3549999999999995,5.46,5.4159999999999995,5.590999999999999,5.8,5.9,5.567,5.127000000000001,4.582,4.401,4.358,4.394,4.415,4.5280000000000005,5.039,5.532,5.7299999999999995,5.879,5.8469999999999995,5.924,5.994,6.064
5.984,5.602,5.322,5.321,5.327,5.576,5.7700000000000005,5.913,5.525,5.175,5.468,5.377000000000001,5.308,5.336,5.247999999999999,5.349,5.337,5.32,5.383,5.616,5.625,5.6979999999999995,5.744,5.759
5.705,5.3950000000000005,5.051,4.962,5.162,5.488,5.848,6.17,5.902,5.817,5.6850000000000005,5.555,5.455,5.559,5.576,5.577,5.582,5.3740000000000006,5.41,5.707,5.636,5.482,5.477,5.728
5.538,5.277,4.968999999999999,4.882,4.968999999999999,5.358,5.772,6.136,5.942,5.701,5.003,4.821,4.625,4.608,4.537,4.639,4.95,5.614,5.944,5.987,5.917,5.962,5.886,5.884
5.805,5.348,5.068,5.268,5.669,6.004,6.151,6.33,5.897,5.786,5.762,5.733,5.557,5.586,5.583,5.539,5.699,5.65,5.988,6.048,5.936,5.9030000000000005,5.898,5.974
5.806,5.581,5.521,5.58,5.741,5.85,6.1530000000000005,6.227,5.904999999999999,5.854,5.952,5.929,5.8549999999999995,5.7780000000000005,5.806,5.782,5.835,5.838,6.163,6.172,6.171,6.093,6.173,6.203
5.99,5.836,5.788,5.8340000000000005,5.817,6.159000000000001,6.427,6.5409999999999995,5.942,5.757,6.017,5.863,5.726,5.598,5.516,5.293,5.265,5.522,6.0,6.163,6.154999999999999,6.022,6.154999999999999,6.201
6.051,5.853,5.779,5.763,5.611,5.89,5.946,6.056,5.493,5.207,5.143,4.931,4.755,4.826,4.819,5.067,5.368,5.7090000000000005,5.904,6.042,6.032,6.014,6.0200000000000005,6.039
6.024,5.9270000000000005,5.8950000000000005,5.909000000000001,5.840999999999999,5.881,6.12,6.258,5.933,5.84,5.723,5.663,5.606,5.609,5.5329999999999995,5.3469999999999995,5.456,5.586,5.6850000000000005,5.854,5.771,5.712,5.694,5.702
5.718,5.183,5.152,5.296,5.444,5.879,6.2909999999999995,6.518000000000001,6.2490000000000006,5.981,5.759,5.586,5.495,5.4719999999999995,5.279999999999999,5.13,5.1259999999999994,5.189,5.246,5.586,5.58,5.493,5.518,5.691
5.695,5.441,5.199,5.21,5.289,5.838,6.285,6.668000000000001,6.475,6.0920000000000005,5.833,5.485,5.118,5.0649999999999995,5.036,5.048,5.4479999999999995,5.801,6.061999999999999,6.201,6.0600000000000005,6.106,6.277,6.297
5.992,5.9,5.867,5.753,5.705,5.934,6.476000000000001,6.556,6.25,5.917,5.4270000000000005,5.314,5.019,4.915,4.978,5.054,5.282,5.68,6.207,6.1850000000000005,6.206,6.138,6.226,6.266
6.122,6.012,5.995,5.995,5.975,6.266,6.631,6.7909999999999995,6.196,6.089,6.136,5.9479999999999995,5.741,5.674,5.495,5.51,5.811,5.991,6.37,6.194,6.152,6.205,6.303,6.311999999999999
6.2,6.096,6.051,6.076,6.057,6.156000000000001,6.648999999999999,6.781999999999999,6.044,5.974,6.194,5.974,5.676,5.654,5.509,5.481,5.781000000000001,5.89,6.235,6.437,6.279999999999999,6.3149999999999995,6.203,6.154
6.068,5.947,5.919,5.92,5.907,6.58,6.7829999999999995,6.81,5.973,5.799,6.056,5.901,5.71,5.55,5.556,5.6770000000000005,5.695,6.037,6.316,6.5969999999999995,6.515000000000001,6.348,6.369,6.398
6.226,5.996,5.879,5.777,5.6450000000000005,5.792,6.287,6.51,5.822,5.765,5.944,6.037,5.942,5.9719999999999995,5.869,5.861,5.757,5.764,5.737,6.05,6.119,6.1979999999999995,6.137,6.262
6.115,5.811,5.574,5.4719999999999995,5.505,5.618,6.106,6.24,5.704,5.628,5.712,5.418,5.159000000000001,5.192,5.141,5.161,5.146,5.1659999999999995,5.18,5.801,6.023,6.125,6.0729999999999995,6.037
5.893,5.6899999999999995,5.572,5.369,5.2780000000000005,5.768,6.752,6.975,6.6930000000000005,6.0280000000000005,5.692,5.220000000000001,5.169,5.201,5.1770000000000005,5.1659999999999995,5.7090000000000005,6.138,6.545999999999999,6.593000000000001,6.531000000000001,6.409999999999999,6.67,6.697
6.545999999999999,6.417,6.2829999999999995,6.4030000000000005,6.401999999999999,7.162999999999999,7.447,7.541,6.718000000000001,6.456,6.37,6.133,5.968999999999999,5.928,5.865,5.8740000000000006,6.181,6.601999999999999,7.115,7.055,6.911,6.656999999999999,6.837999999999999,6.864
6.423,6.241,6.102,5.961,6.012,7.142,7.733,7.738,6.491,6.157,6.137,5.553,5.5409999999999995,5.536,5.539,5.557,6.348,6.56,7.037000000000001,6.94,6.806,6.7170000000000005,6.696,6.759
6.497,6.218999999999999,6.195,6.144,6.444,8.274,8.598,8.815999999999999,7.135,6.598000000000001,6.595999999999999,6.446,5.953,5.9270000000000005,5.9479999999999995,6.173,6.606,7.196,7.298,7.292,6.874,6.891,6.895999999999999,6.9590000000000005
6.5329999999999995,6.031000000000001,5.883,5.875,6.387,7.025,7.291,7.191,6.456999999999999,5.9479999999999995,5.652,5.213,5.108,5.154,5.1579999999999995,5.163,5.668,6.536,7.114,7.01,6.904999999999999,6.486,6.0009999999999994,5.971
5.8759999999999994,5.519,5.465,5.699,5.901,7.351000000000001,7.387,7.087000000000001,6.135,5.863,5.804,5.36,5.232,5.258,5.24,5.265,5.308,5.579,5.564,5.913,6.048,6.044,6.069,6.3420000000000005
6.269,6.054,5.9159999999999995,5.813000000000001,6.109,7.072,7.186,7.195,6.672,6.454000000000001,6.431,5.963,5.676,5.6049999999999995,5.546,5.603,5.673,5.551,5.613,5.956,6.318,6.118,6.297,6.372999999999999
6.504,5.781000000000001,5.537,5.382,5.556,6.566,7.143000000000001,7.225,6.925,6.734,6.534000000000001,6.0,5.801,5.799,5.882,6.117,6.686,7.231,7.1739999999999995,7.206,7.244,7.186,6.92,6.947
6.867,6.678,6.590000000000001,6.572,7.411,7.496,7.865,8.051,7.039,6.87,7.265000000000001,6.874,6.764,6.609,6.539,6.470000000000001,6.92,7.262,7.422,7.381,7.4,7.435,7.239,7.225
7.0569999999999995,6.848000000000001,6.723999999999999,7.0409999999999995,7.295,7.475,7.76,7.609,7.506,6.734,7.164,6.920999999999999,6.621,6.274,6.1530000000000005,6.138,6.531999999999999,7.416,7.504,7.422,7.279000000000001,7.189,6.965000000000001,7.111
6.865,6.624,6.583,6.7620000000000005,7.456,7.784000000000001,7.923,7.726999999999999,6.978,6.62,6.919,6.664,6.154999999999999,5.832,5.593999999999999,5.566,5.983,6.833,6.843999999999999,7.055,6.941,6.898000000000001,6.531999999999999,6.3740000000000006
6.308,6.202,6.1049999999999995,6.56,7.009,7.343999999999999,7.549,7.328,6.927,6.272,6.739,6.339,5.977,5.7170000000000005,5.667,5.752000000000001,6.429,7.104000000000001,7.448,7.301,7.1930000000000005,7.111,7.006,7.023000000000001
7.0,6.794,6.694,6.821,6.893000000000001,7.579000000000001,7.647,7.553,7.059,6.744,6.923,6.723999999999999,6.487,6.053,5.954,5.89,5.929,6.689,6.731,7.090999999999999,7.087000000000001,7.090000000000001,6.937,7.145999999999999
6.882,6.182,5.912,5.9,6.288,6.898000000000001,7.336,7.234,6.444,5.9799999999999995,6.612,5.583,5.548,5.633,5.5200000000000005,5.358,5.412,5.487,5.538,5.696,6.366,6.412999999999999,6.082,6.018
5.826,5.606,5.444,5.218999999999999,5.378,5.774,6.704000000000001,6.915000000000001,5.946,5.589,4.759,3.933,3.383,3.402,3.306,3.877,4.932,6.111,7.048,7.154999999999999,6.965999999999999,7.039,7.078,7.138
7.101999999999999,7.001,6.858,6.933,7.034000000000001,7.336,7.57,7.556,7.169,6.751,5.6579999999999995,5.473,5.261,5.141,5.085,5.178,5.942,6.965000000000001,7.365,7.177,7.142,7.198,7.069,7.119
7.071,6.5569999999999995,6.537000000000001,6.809,7.108,7.184,7.509,7.1,6.259,5.858,5.277,5.224,5.151,5.089,5.042,5.051,5.601,6.628,7.039,7.136,7.165000000000001,7.054,6.904999999999999,6.87
6.911,6.679,6.827,7.268000000000001,7.452,7.597,7.441,7.343000000000001,6.889,6.5680000000000005,6.741,6.702,6.478,6.2090000000000005,6.083,6.102,6.669,7.326,7.498,7.429,7.379,7.495,7.018000000000001,6.901999999999999
6.744,6.289,6.0280000000000005,6.391,6.9079999999999995,6.962999999999999,7.472,7.042,6.497,5.9,5.496,5.279999999999999,5.165,5.125,5.144,5.156000000000001,5.337,6.604000000000001,6.920999999999999,7.002,6.970999999999999,6.8629999999999995,6.723000000000001,6.545999999999999
6.4079999999999995,6.069,5.977,5.994,6.673,7.131,7.169,6.595000000000001,6.055,5.3950000000000005,5.617,5.346,5.318,5.303,5.273,5.2780000000000005,5.255,5.477,5.702,6.442,6.639,6.720000000000001,6.661,6.651999999999999
6.132,5.539,5.369,5.339,5.628,6.452,6.94,6.92,6.3549999999999995,6.186999999999999,5.646,5.463,5.386,5.444,5.429,5.447,5.436,5.397,5.571,5.708,6.296,6.279,6.279,6.492
6.263,5.616,5.564,5.556,5.703,6.984999999999999,7.305,7.420999999999999,6.978,6.776000000000001,6.022,5.577,5.536,5.513,5.523,5.595000000000001,6.1770000000000005,6.994,7.387,7.512,7.38,7.449,7.293000000000001,7.356999999999999
7.004,6.715999999999999,6.633,6.786,11.035,11.68,10.51,10.548,7.348000000000001,6.792,6.363,5.618,5.404999999999999,5.39,5.389,5.382,5.703,7.172,7.412999999999999,7.445,7.291,7.379,7.1,7.206
7.072,6.909000000000001,6.731,6.872,7.669,7.972,7.871,7.791,7.179,6.636,6.679,6.012,5.621,5.473,5.462,5.571,6.134,7.218999999999999,7.464,7.496,7.401999999999999,7.398999999999999,7.037000000000001,7.108
7.0680000000000005,7.026999999999999,7.003,6.893000000000001,7.363,7.501,7.56,7.372,6.898000000000001,6.753,5.579,5.333,5.298,5.305,5.297,5.308,5.8100000000000005,7.136,7.367,7.366,7.191,7.001,6.672,6.747
6.435,6.387,6.502,6.815,7.67,7.894,7.889,7.734999999999999,7.23,6.767,6.515000000000001,5.942,5.643,5.517,5.43,5.4159999999999995,5.87,6.95,7.306,7.371,7.133,7.074,6.715000000000001,6.753
6.442,5.862,5.659000000000001,6.149,6.733,7.284000000000001,7.151000000000001,6.397,5.825,5.578,5.431,5.296,5.007,5.0200000000000005,4.951,5.023,5.202,5.535,5.651,6.34,6.375,6.078,6.037,6.211
5.869,5.567,5.446,5.433,5.845000000000001,6.7829999999999995,7.087999999999999,6.856999999999999,5.689,5.546,5.317,5.231,5.125,5.086,4.994,5.031000000000001,4.921,5.049,5.137,5.306,5.578,5.569,5.586,5.564
5.7490000000000006,5.305,5.189,5.016,5.718999999999999,6.817,7.242,7.151000000000001,6.938,6.608,5.813000000000001,5.2909999999999995,4.646,4.259,3.907,3.933,4.3149999999999995,5.546,6.635,6.882,6.645999999999999,6.352,6.154999999999999,5.816
5.8549999999999995,6.171,6.169,6.26,6.744,7.340999999999999,7.454000000000001,7.287999999999999,6.372,5.818,5.571,5.271,5.146,4.9719999999999995,4.688000000000001,4.6450000000000005,4.982,5.6049999999999995,6.874,7.218999999999999,6.999,6.890000000000001,6.5920000000000005,6.545999999999999
6.6739999999999995,6.627,6.498,6.6819999999999995,7.337999999999999,8.094,8.318000000000001,8.014,6.912999999999999,6.186999999999999,5.703,5.6659999999999995,5.577,5.168,4.946,4.899,4.914,4.843999999999999,4.87,4.931,5.4079999999999995,5.425,5.362,5.55
5.394,5.146,4.974,4.9670000000000005,5.8420000000000005,6.976999999999999,7.31,7.295999999999999,7.175,6.779999999999999,5.618,5.135,4.932,4.8420000000000005,4.755,4.694,4.946,5.6530000000000005,6.5920000000000005,6.886,6.834999999999999,6.739,6.631,6.539
6.506,6.63,6.659000000000001,6.694,7.231999999999999,7.992,7.924,7.706999999999999,6.933,6.212,6.0520000000000005,5.868,5.536,5.269,5.189,5.163,5.321,6.188000000000001,6.882,7.273000000000001,7.265000000000001,6.996,6.82,6.731999999999999
6.547,6.437,6.286,6.723999999999999,7.345000000000001,7.526999999999999,7.717,7.293000000000001,6.805,6.673,6.279999999999999,6.5,6.008,5.57,5.522,5.497999999999999,5.485,5.519,6.01,6.4239999999999995,6.712000000000001,6.813,6.790000000000001,6.737
6.692,6.566,5.5,5.108,5.309,6.768000000000001,6.340999999999999,5.9399999999999995,5.523,5.213,4.958,5.1259999999999994,4.735,3.97,3.567,3.339,3.393,3.403,3.769,4.063000000000001,4.642,4.632,4.7509999999999994,5.018
4.911,4.559,4.4399999999999995,4.519,5.137,6.851000000000001,6.936,6.686,6.804,6.706,5.497999999999999,5.1579999999999995,5.011,4.294,4.2299999999999995,4.181,4.942,5.733,6.718999999999999,6.883,6.709999999999999,6.445,6.287,6.298
6.339,6.464,6.444,6.507,6.970000000000001,7.218999999999999,7.389,7.4,7.127,6.8180000000000005,6.35,5.758,5.544,5.313000000000001,5.083,5.037,5.462,6.499,6.7379999999999995,7.029000000000001,6.978,6.906999999999999,6.821,6.88
6.789,6.731,6.640000000000001,6.445,6.619,7.020999999999999,7.173,7.058,6.761,6.672,6.321,5.946,5.561,5.313000000000001,5.274,5.26,5.41,5.963,6.461,6.643000000000001,6.763,6.676,6.629,6.662999999999999
6.647,6.531999999999999,6.313000000000001,6.212,6.409999999999999,6.9079999999999995,7.031999999999999,7.05,6.9590000000000005,6.681,6.473999999999999,6.331,5.777,5.569,5.327,5.2170000000000005,5.503,6.034000000000001,6.552,6.7219999999999995,6.8549999999999995,6.705,6.581,6.545999999999999
6.411,6.289,5.997,5.849,6.55,7.031000000000001,7.464,7.325,7.122,6.709999999999999,6.604000000000001,5.996,5.536,5.441,5.4399999999999995,5.443,5.429,5.59,6.491,6.8870000000000005,6.991,6.836,6.677,6.697
6.627,6.367,6.087,6.252000000000001,6.692,7.371,7.508,7.528,7.412000000000001,6.873,6.647,6.672,6.196,6.015,5.4719999999999995,5.195,5.1579999999999995,5.301,5.554,5.776,6.265,6.304,6.336,6.274
6.254,6.05,5.625,5.585,6.685,7.290000000000001,7.428,7.147,6.917,6.688,6.506,6.565,5.792,5.463,5.256,5.18,5.1530000000000005,5.138,5.212,5.59,5.744,5.975,5.941,5.8
5.9030000000000005,5.673,5.563000000000001,5.404999999999999,5.747999999999999,6.9719999999999995,7.218000000000001,7.126,6.766,6.039,5.668,5.1259999999999994,4.718999999999999,4.189,3.72,3.739,4.611,5.511,6.606999999999999,6.759,6.814,6.4590000000000005,6.371,6.2829999999999995
6.15,5.974,5.809,5.93,6.272,7.01,7.118,7.159000000000001,7.005,6.706999999999999,5.782,5.318,5.144,5.048,4.827,4.906000000000001,5.2509999999999994,5.484,6.368,6.864,6.8870000000000005,6.587999999999999,6.587999999999999,6.617
6.6370000000000005,6.656000000000001,6.748,6.861,6.920999999999999,7.418000000000001,7.545,7.519,7.425,6.8180000000000005,6.627,6.076,5.7090000000000005,5.63,5.398,5.378,5.696,6.656000000000001,7.2010000000000005,7.428,7.52,7.420999999999999,7.412000000000001,7.376
7.426,7.382,7.397,7.42,7.834999999999999,8.16,8.339,8.369,7.904999999999999,7.365,7.199,7.319,6.318,6.0329999999999995,5.744,5.75,6.224,7.303,7.467,7.756,7.763,7.688,7.623,7.587999999999999
7.590000000000001,7.584999999999999,7.505,7.534999999999999,7.842,8.109,8.228,8.193000000000001,8.115,7.598999999999999,7.355,7.522,6.552,6.141,5.703,5.66,6.1530000000000005,7.417,7.699,7.819,7.801,7.688,7.56,7.645999999999999
7.604000000000001,7.465999999999999,7.373,7.287999999999999,7.416,7.874,7.88,7.867,7.608,7.392,7.234999999999999,6.5280000000000005,6.162,5.803,5.663,5.497999999999999,5.524,5.764,6.149,6.220000000000001,6.608,6.618,6.5569999999999995,6.4510000000000005
6.42,6.3229999999999995,6.194,6.371,7.376,7.934,7.989,7.459,7.1450000000000005,6.997,6.790000000000001,6.396,6.162,5.7829999999999995,5.688000000000001,5.654,5.703,5.704,5.713,5.809,5.913,6.102,6.046,6.241
6.35,6.2090000000000005,5.984,6.205,7.148999999999999,8.068999999999999,8.136,8.084999999999999,7.77,7.525,7.503,7.473000000000001,6.545999999999999,6.1899999999999995,5.811,5.805,6.004,7.597,8.258,8.078,8.103,7.855,7.73,7.536
7.378,7.043000000000001,6.829000000000001,6.8069999999999995,8.054,8.708,8.809999999999999,8.236,7.63,7.031000000000001,6.976999999999999,7.162999999999999,6.465000000000001,5.977,5.854,5.747999999999999,5.912,6.122,7.416,8.03,8.123000000000001,7.793000000000001,7.470999999999999,7.406000000000001
7.047,6.822,6.8180000000000005,6.840000000000001,7.52,8.278,8.077,7.745,7.340999999999999,6.746,6.0649999999999995,6.113,5.696,5.418,5.223,5.21,5.611,6.770999999999999,7.608,8.065000000000001,7.779000000000001,7.566,7.391,7.123
6.904000000000001,6.254,6.106,6.066,6.7829999999999995,7.445,7.365,6.995,6.326,6.085,5.654,5.313000000000001,5.182,4.965,4.707,4.888,5.098,5.259,6.119,6.912000000000001,6.556,6.529999999999999,6.5569999999999995,6.531000000000001
6.525,6.215,6.205,6.567,7.755,8.392,8.461,8.187000000000001,7.529999999999999,6.925,6.401000000000001,5.832,5.572,5.433,5.393,5.379,5.462,5.851,6.691,7.055,7.353,7.329000000000001,7.13,7.195
7.115,6.856999999999999,6.904000000000001,7.18,7.734,8.290000000000001,7.839,7.337999999999999,7.209999999999999,7.048,6.343,6.119,5.705,5.546,5.497,5.49,5.423,5.428,5.736,5.949,6.316,6.4799999999999995,6.277,6.163
5.861,5.714,5.644,5.74,6.871,7.505,7.578,7.313,7.204000000000001,6.356,6.257,5.848,5.6579999999999995,5.531000000000001,5.282,5.157,5.0600000000000005,5.368,5.471,5.588,5.803,5.955,5.963,6.256
6.135,6.1450000000000005,5.884,5.897,6.562,7.572,7.686,7.82,8.025,7.531999999999999,7.247,6.0280000000000005,5.578,5.415,5.389,5.389,5.671,7.079000000000001,7.545,7.75,7.828,7.65,7.540000000000001,7.516
7.416,7.415000000000001,7.545999999999999,7.572,7.881,8.581,8.399,8.392,8.26,7.609,7.397,7.604000000000001,7.144,6.131,5.974,5.775,5.739,6.9510000000000005,7.824,8.162,8.175,8.351,8.195,7.986
7.762,7.539,7.412999999999999,7.677,8.290000000000001,8.67,8.623000000000001,8.27,8.111,7.326,7.031000000000001,7.355,6.412999999999999,5.813000000000001,5.752000000000001,5.703,5.7299999999999995,6.754,7.912999999999999,8.117,8.209,8.208,8.196,8.136
8.11,7.937,7.734999999999999,7.621,8.133,8.439,8.379999999999999,8.338,7.65,6.989,6.8180000000000005,6.298,6.002000000000001,5.822,5.673,5.662,5.883,6.854000000000001,7.93,8.212,8.278,8.318000000000001,8.244,8.226
8.265,8.084999999999999,7.883,7.94,8.243,8.601,8.6,8.525,7.866,7.472,7.422,7.576,6.574,6.377000000000001,5.721,5.662,5.958,6.11,7.618,8.024,8.077,7.95,7.814,7.448
6.934,6.409000000000001,6.393,6.5680000000000005,7.672,8.459999999999999,8.611,8.606,7.95,7.767,7.638,6.861,6.369,6.0729999999999995,5.936999999999999,5.754,5.735,5.875,6.047,6.773999999999999,7.505,7.683,7.43,7.298
6.604000000000001,6.220000000000001,5.9719999999999995,5.976,6.207,7.807,7.83,7.784999999999999,7.390000000000001,7.186,6.912999999999999,6.322,6.038,5.83,5.63,5.473,5.481,5.6770000000000005,5.93,6.093,6.257,6.648999999999999,6.822,7.067
6.779000000000001,6.4319999999999995,6.3100000000000005,6.364,7.623,8.24,8.299,8.138,8.034,7.712999999999999,7.517,7.275,6.354,6.055,6.012,6.101,6.306,7.376,8.122,8.344,8.456999999999999,8.615,8.540000000000001,8.524
8.373999999999999,8.289,8.324,8.357,8.643,9.029,9.059,8.974,8.309000000000001,8.035,7.556,7.543000000000001,7.175,6.692,6.406999999999999,6.381,6.606,7.611,8.065999999999999,8.581999999999999,8.614,8.729000000000001,8.681000000000001,8.596
8.452,8.486,8.36,8.428,9.193,9.9,9.995,9.963,9.373,8.586,8.254000000000001,8.519,8.215,7.826,7.664,7.648999999999999,7.923,8.032,7.528,7.592,8.115,8.187000000000001,8.217,8.119
