0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.624,0.464,0.623,0.542,0.54,0.645,0.47,0.614,0.756,1.755,1.03,0.7150000000000001,0.5860000000000001,0.67,0.648,0.638,0.654,0.6890000000000001,0.639,0.78,0.72,1.034,0.762,0.719
0.972,1.191,1.674,1.382,1.974,0.652,0.714,1.32,1.565,1.49,0.846,0.597,0.7050000000000001,0.64,0.6080000000000001,0.722,0.597,0.69,0.7350000000000001,0.745,0.797,1.72,1.512,0.615
0.607,0.637,0.634,0.6100000000000001,1.063,0.694,0.643,0.758,1.647,0.952,0.852,0.7030000000000001,0.655,0.698,0.621,0.712,0.688,0.685,0.7110000000000001,0.6819999999999999,0.64,0.669,0.595,0.653
0.633,0.6419999999999999,1.162,1.119,0.746,0.619,0.595,0.742,0.531,0.659,0.867,0.6950000000000001,0.665,0.534,0.601,0.692,0.542,0.649,0.729,0.8089999999999999,1.192,1.939,1.791,0.7629999999999999
0.609,0.713,0.712,0.593,0.9,0.628,1.484,1.385,2.229,1.632,0.76,0.7250000000000001,0.6639999999999999,0.633,0.706,0.642,0.662,0.6970000000000001,0.754,0.773,0.7050000000000001,0.757,0.563,0.6539999999999999
0.675,0.5589999999999999,0.5609999999999999,0.54,0.624,0.523,0.5760000000000001,0.5960000000000001,0.515,0.587,0.5640000000000001,0.614,0.5489999999999999,0.55,0.879,1.374,1.495,1.464,0.6,0.601,0.5449999999999999,0.758,0.5800000000000001,0.5660000000000001
0.595,0.587,0.567,0.631,0.587,0.6659999999999999,0.524,0.636,0.598,0.6120000000000001,0.5800000000000001,0.707,0.6619999999999999,0.584,0.682,0.649,0.663,0.7030000000000001,0.646,0.6759999999999999,0.656,0.66,0.585,0.65
0.526,0.629,0.5650000000000001,0.617,0.594,0.657,0.505,0.657,0.5529999999999999,0.626,0.6779999999999999,0.522,0.975,0.5800000000000001,0.606,0.676,0.5800000000000001,0.6759999999999999,0.606,0.662,0.651,0.51,0.646,0.5960000000000001
0.5660000000000001,0.5630000000000001,0.5980000000000001,0.563,0.611,0.5980000000000001,0.534,0.619,0.577,0.61,0.6120000000000001,0.683,0.528,0.657,0.579,0.6779999999999999,0.687,0.5860000000000001,0.69,0.673,0.643,0.96,0.765,0.688
0.979,0.872,0.556,1.008,0.8109999999999999,1.332,1.507,1.4249999999999998,2.234,1.538,1.269,0.6930000000000001,0.652,0.715,0.698,0.667,0.708,0.7130000000000001,0.848,0.859,0.675,0.6910000000000001,0.698,0.66
0.866,0.696,0.63,0.665,0.782,0.6459999999999999,1.287,1.435,1.272,0.8160000000000001,0.882,0.67,0.611,0.669,0.666,0.645,0.671,0.6859999999999999,0.654,0.8200000000000001,1.0830000000000002,1.884,0.7350000000000001,0.639
0.664,0.652,0.638,0.7150000000000001,0.652,0.666,0.641,0.5900000000000001,0.6799999999999999,0.657,0.74,0.754,0.571,0.603,0.571,0.66,0.665,0.613,0.694,0.759,0.6759999999999999,0.592,0.635,0.659
0.622,0.659,0.579,0.733,1.122,1.66,1.387,1.359,1.561,0.847,0.8109999999999999,0.614,0.538,0.62,0.5740000000000001,0.5589999999999999,0.693,0.605,0.627,0.702,1.394,0.808,0.632,0.6459999999999999
0.611,0.5389999999999999,0.661,0.601,0.7,0.5800000000000001,0.596,0.639,0.63,0.664,0.614,0.6819999999999999,0.5960000000000001,0.711,0.671,0.6599999999999999,0.657,0.694,0.7090000000000001,0.7130000000000001,0.612,0.712,0.645,0.6719999999999999
0.596,0.575,0.676,0.552,0.713,0.526,0.8029999999999999,1.802,2.2359999,2.225,1.127,0.6559999999999999,0.696,0.669,0.657,0.688,0.637,0.732,0.706,1.17,0.752,0.74,0.698,0.857
0.743,0.6930000000000001,1.051,0.885,1.105,1.537,1.528,1.942,1.516,1.596,1.8100001,2.488,1.043,0.627,0.6799999999999999,0.667,0.66,0.744,0.662,0.895,1.151,1.138,1.887,0.7709999999999999
0.6779999999999999,0.552,0.729,0.694,0.812,0.579,0.665,1.446,1.893,0.836,0.753,0.6040000000000001,0.6,0.633,0.605,0.6679999999999999,0.526,0.722,0.704,0.662,0.704,0.567,0.63,0.6890000000000001
0.526,0.714,0.604,0.721,0.81,0.607,0.568,0.6100000000000001,0.597,0.605,0.5700000000000001,0.776,0.545,0.632,0.607,0.617,0.532,0.72,0.626,0.791,0.652,0.8899999999999999,0.597,0.6519999999999999
0.508,0.6759999999999999,0.6559999999999999,0.604,0.597,0.696,0.71,1.181,1.665,1.239,0.788,0.617,0.5529999999999999,0.64,0.5780000000000001,0.648,0.5820000000000001,0.644,0.679,0.857,1.152,0.768,1.608,0.721
0.681,0.765,0.601,0.624,0.735,0.624,0.688,0.669,0.652,0.702,0.675,0.681,0.694,0.663,0.706,0.665,0.669,0.741,0.655,0.679,0.6719999999999999,0.6759999999999999,0.681,0.651
0.666,0.642,0.659,0.68,0.696,0.66,0.651,0.659,0.688,0.681,0.687,0.6759999999999999,0.6890000000000001,1.188,1.967,2.0270001,1.105,1.152,1.085,0.808,0.854,0.742,0.668,0.636
0.644,0.637,0.654,0.634,0.6799999999999999,0.654,1.025,1.201,0.896,1.94,0.996,0.7609999999999999,0.751,0.6719999999999999,0.6910000000000001,0.685,0.726,0.76,0.626,0.884,1.613,1.126,1.148,1.106
1.632,1.161,0.7909999999999999,0.784,1.009,0.824,0.877,0.67,0.733,1.656,1.413,0.8160000000000001,0.6930000000000001,0.739,0.6779999999999999,0.6910000000000001,0.6970000000000001,0.782,0.683,0.889,1.134,1.307,1.564,0.973
0.916,1.012,1.065,0.853,1.479,1.123,0.89,0.863,0.9,1.312,1.137,0.981,0.922,0.915,0.918,0.906,0.98,0.997,0.979,1.089,1.0,0.969,1.072,1.003
0.933,1.525,1.298,1.184,1.127,1.226,3.4130001,4.109,3.779,3.806,3.8390002,2.089,1.12,0.997,0.975,0.949,0.901,0.965,0.978,1.1840000000000002,0.997,1.416,0.934,0.951
1.069,0.944,0.909,0.939,1.018,0.993,1.8949999,2.26,2.461,1.467,1.773,1.5830000000000002,0.81,0.896,0.893,0.8260000000000001,0.875,0.915,0.788,1.008,1.035,0.998,0.945,1.008
0.926,0.896,0.855,0.868,0.937,0.889,0.909,0.876,0.914,0.915,0.886,0.923,0.893,0.945,0.956,0.883,0.929,0.933,0.983,0.916,0.91,0.911,0.891,0.963
0.912,0.928,0.906,0.916,0.945,0.925,0.93,0.896,0.929,0.901,0.967,0.985,0.921,0.932,0.992,0.95,0.915,1.053,1.048,0.935,0.945,0.963,0.923,0.892
0.917,0.888,0.955,0.927,0.977,0.904,1.978,1.6949999999999998,1.3079999999999998,1.846,1.187,0.962,0.939,0.945,0.918,0.887,0.975,1.014,1.036,1.186,1.073,0.913,0.932,0.89
0.947,1.956,1.622,0.984,1.1,1.344,1.038,1.712,2.061,2.152,1.494,1.0,0.932,1.012,0.918,0.931,0.964,1.042,1.036,1.1989999999999998,1.294,1.017,1.207,0.767
0.827,0.737,0.744,0.6779999999999999,0.84,0.704,0.71,0.751,0.72,1.653,1.056,0.71,0.655,0.7010000000000001,0.694,0.671,0.663,0.7250000000000001,1.257,1.26,0.748,0.644,0.646,0.65
0.667,1.067,0.933,1.406,0.906,0.923,1.2,1.5710000000000002,1.619,0.886,0.939,0.723,0.685,0.694,0.6990000000000001,0.747,0.666,0.77,0.8,0.935,0.7829999999999999,1.285,0.823,0.675
0.667,0.75,0.726,0.6859999999999999,1.06,1.216,1.795,1.717,1.742,0.923,1.078,0.741,0.683,0.6579999999999999,0.718,0.6950000000000001,0.6739999999999999,0.758,0.849,1.0590000000000002,1.303,1.4369999999999998,0.699,0.708
0.688,0.75,0.672,0.657,0.688,0.6910000000000001,0.656,0.721,0.714,0.647,0.698,0.65,0.6739999999999999,0.75,0.6859999999999999,0.7,0.642,0.766,0.71,0.6839999999999999,0.6719999999999999,0.637,0.6739999999999999,0.625
0.6819999999999999,0.642,0.6779999999999999,0.655,0.6639999999999999,0.6679999999999999,0.615,0.671,0.654,0.6739999999999999,0.6910000000000001,0.641,0.6779999999999999,0.645,0.6819999999999999,0.655,0.646,0.704,0.634,0.674,0.642,0.657,0.634,0.625
0.634,0.644,0.657,0.65,0.6699999999999999,0.645,1.392,1.758,1.489,1.001,2.026,0.903,0.71,0.6910000000000001,0.633,0.6779999999999999,0.64,0.724,0.906,0.849,0.794,0.712,0.747,0.879
1.151,1.036,1.48,0.781,0.7889999999999999,0.973,0.6120000000000001,0.645,0.5900000000000001,0.67,0.8049999999999999,0.737,0.681,0.658,0.7090000000000001,0.716,0.653,0.772,0.768,1.004,0.89,1.107,1.275,0.721
0.707,0.973,1.114,1.285,0.6910000000000001,0.875,1.3250000000000002,0.683,0.5940000000000001,0.7,0.696,0.843,0.641,0.677,0.651,0.6799999999999999,0.628,0.739,0.8940000000000001,1.746,1.201,0.744,0.6819999999999999,0.701
0.6759999999999999,0.7010000000000001,0.6890000000000001,0.653,0.709,0.6619999999999999,0.562,0.688,0.6719999999999999,0.624,0.7869999999999999,1.415,1.199,0.671,0.657,0.638,0.676,0.907,2.458,0.855,1.006,1.189,0.675,0.628
0.679,0.563,0.61,0.651,0.587,0.6659999999999999,0.6779999999999999,0.64,0.6930000000000001,0.6719999999999999,0.583,0.6890000000000001,0.656,0.6950000000000001,0.702,0.7,0.698,0.7010000000000001,0.682,0.675,0.687,0.6890000000000001,0.669,0.638
0.6779999999999999,0.641,0.65,0.659,0.6679999999999999,0.673,0.626,0.6719999999999999,0.698,0.666,0.7090000000000001,0.656,0.72,0.681,0.655,0.668,0.66,0.724,0.664,0.659,0.671,0.66,0.654,0.663
0.62,0.6739999999999999,0.627,0.6739999999999999,0.7150000000000001,0.912,1.709,1.868,1.932,1.263,0.798,0.7190000000000001,0.7310000000000001,0.672,0.725,0.7030000000000001,0.7070000000000001,0.817,0.814,0.987,0.7250000000000001,0.6930000000000001,0.729,0.678
1.736,2.159,2.1269999,2.22,2.301,2.136,2.365,2.8590001000000003,1.506,1.158,1.7239999,0.8069999999999999,0.665,0.605,0.664,0.565,0.656,0.7150000000000001,0.603,0.768,0.836,0.975,0.733,0.8
0.644,0.686,0.785,1.359,0.765,0.6950000000000001,1.689,1.66,1.63,2.1539999,1.9279999,0.77,0.655,0.669,0.677,0.671,0.665,0.73,0.8340000000000001,1.374,1.522,1.988,1.406,0.655
0.64,0.619,0.654,0.621,0.681,0.646,0.606,0.6619999999999999,0.659,0.644,0.679,0.645,0.663,0.661,0.652,0.655,0.655,0.6779999999999999,0.641,0.636,0.642,0.663,0.615,0.667
0.636,0.642,0.6619999999999999,0.5840000000000001,0.647,0.632,0.634,0.661,0.628,0.629,0.632,0.649,0.656,0.664,0.659,0.65,0.637,0.679,0.667,0.622,0.6910000000000001,0.812,0.624,0.631
0.583,0.6639999999999999,0.632,0.636,0.692,0.613,0.639,0.5940000000000001,0.625,0.654,0.66,0.639,0.618,0.6100000000000001,0.6539999999999999,0.659,0.607,0.6699999999999999,0.579,0.643,0.6559999999999999,0.608,0.637,0.5720000000000001
0.627,0.632,0.6000000000000001,0.519,0.69,0.545,0.6060000000000001,0.623,0.623,0.677,0.6719999999999999,0.618,0.5740000000000001,0.5960000000000001,0.675,0.644,0.63,0.7050000000000001,0.637,0.647,0.644,0.635,0.633,0.633
0.584,0.644,0.6619999999999999,0.617,0.702,0.588,0.619,0.645,0.639,0.685,0.654,0.66,0.66,0.664,0.6819999999999999,0.711,0.6819999999999999,0.726,0.6639999999999999,0.654,0.673,0.645,0.69,0.635
0.6679999999999999,0.661,0.615,0.5860000000000001,0.647,0.647,1.38,1.917,1.618,1.693,1.432,0.848,0.772,0.735,0.768,0.733,0.729,0.808,1.709,0.882,0.6719999999999999,0.775,0.766,0.891
0.871,0.858,0.781,0.932,0.871,1.877,1.953,2.541,2.33,2.4219999999999997,2.181,1.21,0.965,0.889,0.977,0.8859999999999999,0.938,0.977,1.812,1.362,0.774,1.189,0.692,0.995
0.719,1.02,0.75,0.827,1.006,1.444,2.324,2.8960001,2.309,2.2539999,2.2340001000000003,1.117,0.841,0.929,0.9,0.853,0.87,1.01,0.8320000000000001,2.106,1.25,0.754,0.92,1.248
1.455,0.742,0.882,0.849,1.734,1.8210001,2.7970001,2.8720001,2.9890001,3.092,2.8759999,2.7299999,1.128,0.893,1.001,0.997,0.923,1.058,0.969,1.44,1.735,1.298,1.077,1.204
0.8340000000000001,1.018,0.955,0.883,2.5439999,2.3890001,2.091,2.825,2.919,2.7270000000000003,2.7120001,1.724,1.072,1.069,1.004,1.0630000000000002,1.018,1.154,1.147,1.664,1.428,1.102,0.912,0.948
0.835,1.267,0.878,0.825,1.4,2.5389999999999997,2.603,2.441,2.8289999999999997,2.9630001000000004,2.578,1.425,0.908,0.897,1.007,0.882,0.928,1.069,0.946,1.218,1.477,0.988,0.829,0.934
0.863,1.02,0.952,1.631,1.946,2.0389999000000003,2.5349999,2.447,2.8179999,2.8900002,1.42,1.017,0.988,1.0,1.058,1.014,0.8540000000000001,1.096,1.1749999999999998,1.366,2.3379999,2.052,2.2820001,1.22
0.669,0.6799999999999999,0.6739999999999999,0.622,0.745,0.8180000000000001,0.7010000000000001,0.763,1.6709999999999998,1.859,0.97,0.782,0.717,0.6819999999999999,0.651,0.719,0.677,0.7430000000000001,0.988,2.1149999,0.914,1.0,0.907,1.432
1.282,1.031,0.877,0.849,1.058,1.209,1.045,0.897,1.095,1.866,1.7959999999999998,1.175,0.636,0.735,0.728,0.6839999999999999,0.711,0.823,0.793,1.721,3.597,2.2590000000000003,1.762,0.7130000000000001
0.867,0.688,0.72,0.764,2.123,0.8340000000000001,0.839,0.836,0.881,0.817,1.298,1.6029999,0.6990000000000001,0.75,0.759,0.747,0.732,0.86,0.847,1.483,2.109,0.8,0.965,0.849
0.6739999999999999,0.718,0.647,0.637,1.073,1.817,2.149,1.806,1.425,1.148,0.823,0.7969999999999999,0.717,0.575,0.698,0.663,0.703,0.768,0.785,1.502,1.6629999999999998,2.207,1.7879999999999998,0.719
0.7110000000000001,0.675,0.812,0.893,1.346,1.577,1.63,1.728,1.826,1.819,1.026,0.683,0.5940000000000001,0.665,0.693,0.7010000000000001,0.728,0.744,0.639,1.417,0.84,0.637,0.7210000000000001,0.711
0.5800000000000001,0.74,0.595,0.646,0.651,0.652,0.69,0.636,0.6839999999999999,0.6499999999999999,0.653,0.652,0.639,0.6930000000000001,0.634,0.644,0.6379999999999999,0.712,0.7230000000000001,0.599,0.6759999999999999,0.5880000000000001,0.66,0.611
0.635,0.625,0.649,0.5860000000000001,0.749,0.593,0.6699999999999999,0.591,0.673,0.628,0.679,0.6599999999999999,0.6459999999999999,0.7070000000000001,0.651,0.671,0.621,0.7290000000000001,0.654,0.62,0.65,0.6719999999999999,0.605,0.69
0.617,0.651,0.629,0.659,0.666,0.6679999999999999,0.6839999999999999,0.648,0.669,1.232,0.89,0.7030000000000001,0.646,0.698,0.663,0.704,0.7090000000000001,0.7609999999999999,1.179,1.6,1.344,1.359,0.954,0.792
0.747,0.734,0.723,0.724,0.875,1.6429999999999998,1.96,2.1319999999999997,1.698,0.842,0.673,0.687,0.654,0.671,0.569,0.648,0.658,0.677,0.753,1.389,1.076,2.3909998999999997,1.3290000000000002,0.75
0.696,0.719,0.708,0.8260000000000001,0.804,1.359,1.662,1.055,1.042,1.822,1.477,0.705,0.654,0.6699999999999999,0.6699999999999999,0.637,0.6819999999999999,0.716,0.77,1.483,0.645,0.762,0.701,0.8520000000000001
0.741,0.6859999999999999,0.766,0.718,0.829,1.136,0.985,0.992,0.853,0.867,0.872,0.859,0.778,0.755,0.8,0.723,0.735,0.88,1.295,1.405,1.72,1.7800001,0.706,0.7070000000000001
0.6930000000000001,0.694,0.736,0.698,0.932,0.959,1.815,2.004,1.052,1.426,0.916,0.712,0.6779999999999999,0.71,0.692,0.6859999999999999,0.659,0.586,0.758,0.6659999999999999,0.657,0.675,0.647,0.684
0.669,0.653,0.661,0.656,0.711,0.667,0.658,0.6699999999999999,0.66,0.6799999999999999,0.696,0.658,0.694,0.658,0.7,0.6799999999999999,0.6719999999999999,0.732,0.642,0.689,0.641,0.6859999999999999,0.646,0.6739999999999999
0.677,0.655,0.69,0.638,0.73,0.659,0.6719999999999999,0.677,0.677,0.692,0.6930000000000001,0.692,1.034,0.6839999999999999,0.713,0.692,0.6739999999999999,0.714,0.661,0.692,0.649,0.734,0.674,0.724
0.644,0.6990000000000001,0.666,0.6799999999999999,0.718,0.656,0.69,1.417,1.595,1.657,1.145,1.111,0.69,0.683,0.6779999999999999,0.65,0.694,0.636,0.7749999999999999,0.779,0.932,0.915,1.047,1.159
0.76,0.722,0.713,0.733,0.722,0.986,1.77,2.0419999,2.023,2.013,1.56,1.3530000000000002,0.844,0.685,0.737,0.756,0.702,0.716,0.866,0.865,0.985,1.234,1.219,1.452
0.788,0.7609999999999999,0.72,0.683,0.6859999999999999,1.778,2.861,3.141,2.1609999999999996,1.926,1.992,1.064,0.851,0.71,0.761,0.759,0.732,0.777,0.864,1.008,1.4409999999999998,1.095,0.737,0.755
0.643,0.714,0.762,0.7110000000000001,1.4420000000000002,2.011,2.0249999,2.19,1.9810001,2.0580001,1.938,1.007,0.734,0.729,0.719,0.6759999999999999,0.679,0.724,0.802,0.8180000000000001,1.144,1.3159999999999998,2.1600001,1.38
0.6719999999999999,0.735,1.658,0.787,1.534,1.335,0.846,0.827,0.8280000000000001,0.732,0.936,0.894,0.746,0.645,0.687,0.589,0.765,1.033,0.7210000000000001,0.724,0.661,0.74,0.71,0.683
0.673,0.671,0.675,0.697,0.709,0.712,0.673,0.668,0.675,0.748,0.7110000000000001,0.713,0.667,0.7330000000000001,0.72,0.7170000000000001,0.655,0.7350000000000001,0.75,0.707,0.66,0.73,0.713,0.6739999999999999
0.66,0.673,0.705,0.718,0.7010000000000001,0.704,0.6819999999999999,0.78,0.773,0.67,0.7090000000000001,0.714,0.755,0.665,0.7190000000000001,0.756,0.6970000000000001,0.716,0.851,0.855,0.796,0.778,0.657,0.749
0.711,0.708,0.677,0.774,0.688,0.8160000000000001,0.79,0.7769999999999999,0.663,0.751,0.881,0.732,0.708,0.75,0.766,0.672,0.8009999999999999,0.69,0.866,0.888,0.773,0.732,0.74,0.708
0.765,0.6910000000000001,0.716,0.767,0.672,0.81,0.89,2.012,1.739,1.8329999999999995,1.9939999,1.057,0.772,0.7050000000000001,0.79,0.6970000000000001,0.76,0.753,0.796,0.89,1.567,1.283,1.443,1.2160000000000002
0.804,0.838,1.507,2.51,2.004,1.997,2.2619999,2.308,2.2300001,2.252,2.213,2.33,1.378,0.913,1.025,0.901,1.085,0.887,1.106,1.127,2.3899999999999997,2.152,1.6709999999999998,1.017
0.928,0.936,1.044,0.963,1.021,2.3759999,2.6379998999999996,2.71,4.061,4.720999900000001,5.0880001,4.042999999999999,2.7930001,0.877,0.958,0.95,0.822,0.993,0.94,1.223,1.8339999,2.1449999,2.6770001,1.893
0.716,0.6799999999999999,0.914,0.893,1.047,2.032,0.988,0.728,0.6910000000000001,0.757,0.754,0.7110000000000001,0.759,0.75,0.696,0.768,0.758,0.7070000000000001,0.784,0.761,0.771,0.8029999999999999,0.728,0.6819999999999999
0.711,0.747,0.677,0.682,0.737,0.8280000000000001,0.712,0.745,0.76,0.694,0.902,0.772,0.721,0.778,0.756,0.719,0.816,0.722,0.878,0.915,0.839,0.777,0.754,0.713
0.751,0.757,0.6990000000000001,0.7949999999999999,0.674,0.883,0.867,0.835,0.861,0.743,0.867,0.816,0.723,0.766,0.762,0.722,0.781,0.752,0.8260000000000001,0.947,0.875,0.8049999999999999,0.7909999999999999,0.698
0.772,0.749,0.729,0.748,0.777,0.7909999999999999,0.932,1.674,2.282,2.158,1.269,1.427,0.873,0.817,0.747,0.764,0.7969999999999999,0.706,0.886,0.965,1.655,0.958,0.901,0.963
0.941,1.416,1.206,3.5720001,3.508,1.07,0.862,0.839,0.915,0.862,0.838,1.413,1.485,0.817,0.829,0.833,0.7849999999999999,0.787,0.899,0.992,1.671,2.205,3.413,2.556
1.347,0.734,0.74,0.829,0.8280000000000001,2.117,1.792,1.206,1.526,2.266,3.0980001,1.371,0.8460000000000001,0.769,0.747,0.772,0.8,0.721,0.912,0.91,1.086,1.7989999,0.7909999999999999,0.904
0.927,0.772,0.862,0.938,0.928,0.8520000000000001,0.8109999999999999,0.848,0.8440000000000001,1.731,2.097,1.499,0.932,0.712,0.728,0.774,0.762,0.679,0.874,0.888,1.515,1.159,1.214,1.27
0.918,0.914,0.928,0.96,2.0040001,2.095,2.372,1.7190001,2.1470000999999996,2.2350000000000003,2.049,1.776,0.995,0.739,0.766,0.784,0.773,0.748,0.892,0.92,0.967,1.525,1.602,0.955
0.897,0.893,0.747,0.7989999999999999,0.7130000000000001,0.839,0.884,0.884,0.861,0.912,0.927,0.8109999999999999,0.861,0.751,0.784,0.847,0.7909999999999999,0.758,0.958,0.95,0.888,0.879,0.795,0.764
0.741,0.783,0.776,0.716,0.761,0.884,0.829,0.8999999999999999,0.898,0.837,0.892,0.859,0.733,0.7669999999999999,0.773,0.734,0.751,0.801,0.794,0.913,0.885,0.77,0.75,0.762
0.706,0.726,0.778,0.7170000000000001,0.6819999999999999,0.874,1.311,1.394,1.316,2.105,1.836,1.124,0.7609999999999999,0.719,0.741,0.763,0.663,0.76,0.8260000000000001,0.907,1.874,1.158,1.59,1.542
0.937,0.904,0.915,1.365,1.061,1.894,2.279,2.065,1.814,1.899,1.7859999000000002,1.535,0.843,0.771,0.739,0.735,0.8109999999999999,0.696,0.908,0.898,1.089,1.2759999999999998,1.284,1.247
0.948,1.472,1.3739999,0.978,1.131,1.746,2.0590001,2.34,1.613,1.812,1.803,1.8569999,1.786,2.791,1.556,0.8340000000000001,0.7989999999999999,0.781,0.915,0.981,1.325,1.819,2.12,1.2040000000000002
1.03,1.023,0.856,0.909,1.383,1.961,2.4610000000000003,1.858,1.589,0.937,1.003,0.962,0.913,0.8180000000000001,0.863,0.783,0.8160000000000001,0.873,0.855,0.983,1.5439999000000002,1.9,1.809,0.944
0.899,0.821,0.929,0.831,0.96,1.713,1.7970000000000002,1.2959999999999998,1.235,0.916,0.968,0.963,1.008,0.845,0.806,0.782,0.835,0.803,0.874,1.29,1.893,1.26,1.652,0.8180000000000001
0.718,0.731,0.764,0.724,0.71,0.891,0.827,0.845,0.905,0.865,0.865,0.872,0.737,0.7609999999999999,0.7969999999999999,0.709,0.8069999999999999,0.768,0.854,0.878,0.918,0.8300000000000001,0.758,0.719
0.7909999999999999,0.7230000000000001,0.722,0.779,0.747,0.782,0.915,0.863,0.835,0.889,0.881,0.79,0.7949999999999999,0.741,0.737,0.772,0.777,0.702,0.885,0.899,0.835,0.85,0.737,0.683
0.793,0.708,0.7170000000000001,0.734,0.734,0.7909999999999999,1.3,1.893,1.194,1.8389999,1.271,1.243,0.8480000000000001,0.738,0.7529999999999999,0.772,0.753,0.733,0.884,0.995,1.6720000000000002,0.884,1.014,0.986
1.004,1.383,0.928,0.969,1.102,1.258,1.629,2.4239999,1.978,1.887,1.4009999999999998,1.175,0.812,0.79,0.724,0.752,0.798,0.739,0.834,0.949,1.4329999999999998,2.415,2.086,1.55
0.912,0.907,0.943,1.164,1.75,1.936,1.5510000000000002,1.393,1.8149999,1.9280001,1.3170000000000002,1.067,1.267,0.726,0.822,0.746,0.745,0.8160000000000001,0.8089999999999999,0.93,1.358,1.735,1.532,1.003
1.09,1.761,1.06,0.934,1.007,2.1800001,1.806,1.337,0.899,0.909,0.99,0.933,0.871,0.821,0.758,0.7969999999999999,0.833,0.754,0.919,0.957,1.6549999999999998,1.897,1.888,1.424
0.859,0.782,0.8140000000000001,1.4,1.625,1.977,1.036,0.831,0.832,0.786,1.894,1.781,0.857,0.784,0.727,0.738,0.785,0.706,0.841,0.939,1.665,1.614,1.5929999,0.949
0.876,0.859,0.893,0.6970000000000001,0.742,0.8380000000000001,0.844,0.8220000000000001,0.92,0.806,0.903,0.8460000000000001,0.722,0.771,0.753,0.761,0.774,0.761,0.836,0.906,0.899,0.774,0.8089999999999999,0.711
0.748,0.785,0.708,0.748,0.779,0.7949999999999999,0.891,0.897,0.831,0.903,0.915,0.8480000000000001,0.753,0.8140000000000001,0.767,0.788,0.8089999999999999,0.754,0.881,0.947,0.859,0.8340000000000001,0.815,0.699
0.7829999999999999,0.784,0.714,0.777,0.763,0.794,0.977,1.932,1.906,1.652,1.16,0.964,0.869,0.754,0.722,0.8069999999999999,0.685,0.758,0.866,0.916,1.605,0.931,0.903,0.95
1.462,2.0309999999999997,1.287,0.785,0.7989999999999999,1.285,1.55,1.127,1.704,2.0629999999999997,1.522,1.017,0.756,0.721,0.768,0.736,0.7390000000000001,0.7789999999999999,0.807,0.91,1.371,2.335,2.676,1.939
0.7769999999999999,0.932,1.548,1.633,1.763,1.631,1.314,1.061,0.955,1.489,2.107,1.269,0.904,0.7929999999999999,0.817,0.845,0.756,0.813,0.875,0.897,1.766,0.922,0.963,0.987
0.943,0.938,1.003,0.958,0.989,1.0659999999999998,0.974,1.039,1.027,0.971,1.073,1.037,1.082,0.8300000000000001,0.819,0.806,0.827,0.821,0.884,0.995,1.657,2.262,2.593,1.902
1.3039999999999998,1.0830000000000002,0.995,0.931,1.108,1.399,1.793,1.0,1.034,0.959,0.927,0.965,1.407,1.307,0.815,0.725,0.786,0.78,0.886,0.869,1.156,1.7769999,0.924,0.851
0.762,0.751,0.723,0.779,0.716,0.83,0.913,0.8160000000000001,0.878,0.877,0.833,0.821,0.782,0.707,0.772,0.782,0.696,0.773,0.8440000000000001,0.859,0.906,0.758,0.757,0.748
0.672,0.764,0.73,0.72,0.7050000000000001,0.881,0.796,0.862,0.893,0.8029999999999999,0.893,0.802,0.736,0.744,0.785,0.692,0.804,0.7310000000000001,0.832,0.913,0.827,0.831,0.741,0.683
0.751,0.715,0.679,0.741,0.728,0.91,1.993,1.899,1.99,1.531,1.164,1.854,0.857,0.759,0.7050000000000001,0.8089999999999999,0.691,0.7729999999999999,0.856,0.907,1.689,0.945,0.941,0.879
0.977,1.298,1.393,0.968,1.916,2.091,2.4,1.214,0.819,0.939,1.653,1.933,1.475,0.776,0.723,0.823,0.7210000000000001,0.772,0.873,0.903,1.423,1.961,1.862,2.2640001
1.512,0.859,0.8,1.442,1.928,1.948,2.1289999,1.934,1.899,2.0819999,1.374,1.033,0.874,0.796,0.759,0.783,0.772,0.821,0.8109999999999999,0.933,1.623,1.811,1.725,1.858
1.719,1.524,1.353,1.6309999999999998,1.086,1.56,0.907,0.952,0.94,0.996,1.428,1.052,0.856,0.788,0.767,0.8200000000000001,0.829,0.795,0.937,1.255,1.64,1.738,2.276,1.697
0.907,0.909,1.074,0.969,1.376,1.82,1.898,1.989,1.939,1.896,1.102,1.022,0.817,0.714,0.805,0.673,0.755,0.749,0.7729999999999999,0.963,1.878,1.506,1.584,1.121
1.617,1.455,1.4700000000000002,0.746,0.669,0.817,0.8,0.7050000000000001,0.768,0.727,0.72,0.782,0.7010000000000001,0.737,0.73,0.808,0.733,0.7609999999999999,0.8879999999999999,0.853,0.903,0.788,0.702,0.75
0.743,0.719,0.6990000000000001,0.776,0.661,0.82,0.86,0.821,0.837,0.877,0.83,0.7909999999999999,0.7929999999999999,0.672,0.749,0.746,0.6970000000000001,0.714,0.852,0.827,0.839,0.75,0.692,0.71
0.734,0.733,0.661,0.726,0.717,0.772,0.8069999999999999,1.775,1.5990000000000002,1.552,1.146,1.13,0.787,0.659,0.6970000000000001,0.721,0.685,0.666,0.7849999999999999,1.423,1.682,1.178,0.983,0.825
